	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2800101001,66.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,7.0,8.0,7.0,10.0,2.0,5.0,4.0,4.0,2.0,1.0,0.0,
    2800201001,2127.0,86.0,114.0,131.0,92.0,85.0,109.0,190.0,218.0,245.0,226.0,182.0,125.0,97.0,75.0,53.0,34.0,30.0,24.0,8.0,3.0,0.0,
    2800201002,2328.0,134.0,171.0,158.0,102.0,101.0,139.0,198.0,235.0,321.0,200.0,170.0,108.0,65.0,61.0,53.0,38.0,38.0,19.0,13.0,4.0,0.0,
    2800301001,199.0,10.0,3.0,7.0,9.0,5.0,4.0,6.0,11.0,14.0,20.0,29.0,17.0,13.0,8.0,11.0,13.0,8.0,6.0,3.0,2.0,0.0,
    2800401001,2809.0,142.0,156.0,158.0,125.0,120.0,148.0,183.0,193.0,227.0,226.0,156.0,150.0,133.0,104.0,110.0,96.0,111.0,130.0,105.0,29.0,7.0,
    2800401002,2942.0,157.0,187.0,204.0,142.0,144.0,168.0,180.0,243.0,254.0,271.0,245.0,169.0,132.0,123.0,127.0,77.0,69.0,34.0,15.0,1.0,0.0,
    2800401003,1961.0,136.0,185.0,138.0,89.0,83.0,96.0,141.0,204.0,218.0,185.0,106.0,79.0,78.0,69.0,48.0,33.0,37.0,19.0,14.0,2.0,1.0,
    2800401004,1437.0,65.0,87.0,109.0,87.0,79.0,62.0,67.0,97.0,131.0,139.0,115.0,104.0,61.0,58.0,42.0,32.0,38.0,36.0,25.0,2.0,1.0,
    2800501001,1603.0,51.0,63.0,64.0,54.0,89.0,102.0,154.0,147.0,145.0,141.0,117.0,98.0,90.0,85.0,68.0,38.0,40.0,40.0,15.0,2.0,0.0,
    2800501002,999.0,42.0,47.0,42.0,34.0,64.0,68.0,72.0,107.0,102.0,73.0,63.0,67.0,50.0,44.0,36.0,28.0,38.0,12.0,8.0,1.0,1.0,
    2800501003,1795.0,63.0,71.0,74.0,86.0,110.0,140.0,154.0,170.0,154.0,159.0,121.0,114.0,90.0,69.0,68.0,47.0,60.0,32.0,11.0,2.0,0.0,
    2800501004,1358.0,41.0,57.0,49.0,47.0,70.0,56.0,89.0,95.0,125.0,114.0,82.0,70.0,60.0,85.0,98.0,87.0,69.0,43.0,18.0,3.0,0.0,
    2800501005,1304.0,43.0,51.0,41.0,47.0,74.0,81.0,96.0,129.0,102.0,103.0,115.0,87.0,62.0,45.0,56.0,56.0,59.0,31.0,20.0,5.0,1.0,
    2800501006,1289.0,47.0,52.0,62.0,53.0,69.0,65.0,78.0,95.0,94.0,114.0,100.0,78.0,117.0,99.0,79.0,31.0,26.0,20.0,9.0,1.0,0.0,
    2800501007,1265.0,51.0,47.0,41.0,44.0,61.0,68.0,63.0,89.0,102.0,76.0,72.0,72.0,152.0,114.0,88.0,57.0,42.0,18.0,6.0,2.0,0.0,
    2800501008,777.0,25.0,25.0,22.0,33.0,36.0,36.0,36.0,57.0,54.0,61.0,44.0,36.0,32.0,86.0,73.0,56.0,37.0,21.0,4.0,3.0,0.0,
    2800501009,1131.0,41.0,48.0,27.0,50.0,43.0,55.0,80.0,89.0,91.0,87.0,73.0,76.0,83.0,109.0,77.0,41.0,33.0,18.0,8.0,2.0,0.0,
    2800501010,941.0,32.0,39.0,49.0,33.0,54.0,52.0,78.0,78.0,75.0,72.0,55.0,76.0,72.0,53.0,38.0,28.0,25.0,22.0,10.0,0.0,0.0,
    2800501011,1415.0,46.0,71.0,50.0,40.0,63.0,78.0,78.0,103.0,129.0,123.0,82.0,85.0,73.0,74.0,92.0,92.0,73.0,37.0,20.0,5.0,1.0,
    2800501012,1912.0,80.0,78.0,79.0,76.0,127.0,121.0,142.0,142.0,137.0,123.0,167.0,144.0,133.0,105.0,103.0,62.0,53.0,23.0,14.0,2.0,1.0,
    2800501013,975.0,44.0,43.0,43.0,28.0,48.0,54.0,65.0,93.0,97.0,75.0,65.0,55.0,52.0,64.0,48.0,35.0,33.0,19.0,10.0,4.0,0.0,
    2800501014,1286.0,39.0,58.0,42.0,38.0,58.0,71.0,91.0,115.0,104.0,102.0,96.0,69.0,84.0,78.0,79.0,72.0,46.0,30.0,12.0,2.0,0.0,
    2800501015,2374.0,88.0,110.0,80.0,79.0,123.0,170.0,192.0,227.0,227.0,198.0,173.0,168.0,110.0,101.0,93.0,85.0,85.0,48.0,15.0,1.0,1.0,
    2800501016,1163.0,33.0,49.0,41.0,45.0,59.0,85.0,99.0,114.0,118.0,107.0,89.0,56.0,48.0,47.0,61.0,44.0,42.0,17.0,4.0,4.0,1.0,
    2800501017,1072.0,39.0,43.0,46.0,37.0,53.0,63.0,78.0,90.0,95.0,88.0,71.0,65.0,62.0,59.0,70.0,45.0,45.0,13.0,10.0,0.0,0.0,
    2800501018,1287.0,56.0,62.0,58.0,64.0,86.0,75.0,90.0,114.0,107.0,103.0,104.0,74.0,60.0,40.0,52.0,51.0,45.0,31.0,11.0,4.0,0.0,
    2800501020,1656.0,62.0,75.0,58.0,72.0,91.0,117.0,122.0,148.0,135.0,145.0,110.0,83.0,85.0,74.0,78.0,67.0,78.0,32.0,18.0,6.0,0.0,
    2800501021,1489.0,36.0,45.0,40.0,54.0,77.0,85.0,101.0,92.0,84.0,91.0,89.0,122.0,135.0,138.0,147.0,63.0,47.0,23.0,13.0,6.0,1.0,
    2800501022,1874.0,62.0,79.0,74.0,80.0,96.0,121.0,144.0,147.0,133.0,128.0,131.0,135.0,115.0,116.0,107.0,65.0,73.0,46.0,17.0,5.0,0.0,
    2800501023,1281.0,38.0,48.0,58.0,49.0,72.0,74.0,85.0,91.0,83.0,99.0,93.0,94.0,81.0,87.0,92.0,61.0,40.0,20.0,10.0,6.0,0.0,
    2800501024,1344.0,59.0,39.0,49.0,46.0,58.0,71.0,92.0,102.0,88.0,93.0,67.0,96.0,76.0,112.0,95.0,89.0,60.0,31.0,14.0,6.0,1.0,
    2800502001,1328.0,50.0,55.0,49.0,59.0,48.0,62.0,74.0,114.0,109.0,90.0,87.0,61.0,35.0,52.0,87.0,133.0,111.0,38.0,10.0,4.0,0.0,
    2800502002,1082.0,39.0,39.0,39.0,37.0,55.0,47.0,69.0,89.0,86.0,70.0,67.0,89.0,78.0,96.0,73.0,52.0,35.0,16.0,6.0,0.0,0.0,
    2800502003,1515.0,54.0,73.0,66.0,61.0,64.0,88.0,99.0,132.0,118.0,104.0,71.0,109.0,172.0,117.0,72.0,45.0,41.0,23.0,4.0,1.0,1.0,
    2800502004,1427.0,75.0,78.0,81.0,45.0,76.0,77.0,95.0,109.0,154.0,107.0,80.0,75.0,67.0,92.0,90.0,60.0,41.0,19.0,5.0,1.0,0.0,
